Date,Open,High,Low,Volume,Close
21/03/2023,27768,28440,27440,28176,36102192830
22/03/2023,28159,28803,26760,27307,33382021890
23/03/2023,27302,28730,27183,28334,24220433689
24/03/2023,28324,28388,27039,27493,25980310960
25/03/2023,27487,27792,27196,27495,13383005987
26/03/2023,27496,28178,27445,27994,13878363192
27/03/2023,27994,28038,26607,27140,18188895178
28/03/2023,27133,27461,26678,27268,17783600385
29/03/2023,27267,28620,27260,28348,20684945906
30/03/2023,28350,29160,27720,28034,22435349951
31/03/2023,28032,28640,27584,28478,19001327598
01/04/2023,28473,28802,28297,28411,10876469901
02/04/2023,28463,28519,27884,28199,12284641999
03/04/2023,28183,28476,27277,27790,19556501327
04/04/2023,27795,28434,27681,28168,15284538859
05/04/2023,28170,28739,27844,28178,17052315986
06/04/2023,28175,28178,27739,28044,13837809380
07/04/2023,28039,28112,27794,27926,10861680497
08/04/2023,27921,28160,27883,27948,9373255556
09/04/2023,27952,28533,27828,28333,12175322951
10/04/2023,28336,29771,28189,29653,19282400094
11/04/2023,29654,30509,29609,30235,20121259843
12/04/2023,30232,30462,29726,30139,18651929926
13/04/2023,29893,30540,29879,30399,17487721001
14/04/2023,30410,31006,30045,30486,22659995079
15/04/2023,30491,30602,30246,30319,11940685378
16/04/2023,30316,30556,30158,30315,12854816417
17/04/2023,30317,30319,29275,29445,17872186762
18/04/2023,29449,30470,29155,30398,19480529496
19/04/2023,30394,30411,28670,28823,24571565421
20/04/2023,28824,29076,28037,28246,21340360360
21/04/2023,28249,28350,27177,27277,20759504330
22/04/2023,27266,27872,27170,27818,13125734602
23/04/2023,27816,27820,27400,27591,12785446832
24/04/2023,27592,27980,27071,27525,17703288330
25/04/2023,27515,28371,27208,28308,17733373139
26/04/2023,28300,29996,27325,28423,31854242019
27/04/2023,28428,29872,28403,29474,27153445027
28/04/2023,29481,29573,28930,29340,17544464887
29/04/2023,29337,29452,29088,29248,10662634333
30/04/2023,29246,29952,29114,29269,14652199272
01/05/2023,29227,29330,27681,28092,18655599976
02/05/2023,28087,28881,27924,28681,16432924527
03/05/2023,28680,29260,28178,29006,19122972518
04/05/2023,29031,29353,28694,28848,15548678514
05/05/2023,28851,29669,28846,29534,17936566518
06/05/2023,29539,29820,28469,28905,15913866714
07/05/2023,28902,29158,28441,28455,11301355486
08/05/2023,28450,28663,27310,27694,19122903752
09/05/2023,27695,27821,27376,27659,14128593256
10/05/2023,27655,28323,26884,27622,20656025026
11/05/2023,27621,27622,26782,27001,16724343943
12/05/2023,26988,27056,25878,26805,19313599897
13/05/2023,26808,27030,26711,26784,9999171605
14/05/2023,26789,27151,26661,26931,10014858959
15/05/2023,26931,27646,26766,27193,14413231792
16/05/2023,27172,27299,26879,27037,12732238816
17/05/2023,27035,27466,26600,27399,15140006925
18/05/2023,27402,27467,26415,26832,15222938600
19/05/2023,26827,27129,26700,26890,11258983301
20/05/2023,26889,27155,26843,27130,7044911360
21/05/2023,27118,27266,26707,26754,8647416921
22/05/2023,26750,27046,26550,26851,11056770492
23/05/2023,26856,27435,26816,27226,13697203143
24/05/2023,27225,27225,26107,26335,16299104428
25/05/2023,26329,26592,25891,26476,13851122697
26/05/2023,26474,26917,26344,26719,12711619225
27/05/2023,26720,26889,26621,26868,7892015141
28/05/2023,26871,28193,26803,28086,14545229578
29/05/2023,28076,28432,27564,27746,15181308984
30/05/2023,27745,28045,27589,27702,13251081851
31/05/2023,27701,27832,26866,27220,15656371534
01/06/2023,27218,27346,26672,26820,14678970415
02/06/2023,26825,27304,26575,27250,14837415000
03/06/2023,27252,27317,26958,27075,8385597470
04/06/2023,27075,27407,26968,27119,9360912318
05/06/2023,27123,27130,25445,25760,21513292646
06/06/2023,25732,27314,25435,27239,21929670693
07/06/2023,27236,27332,26147,26346,19530045082
08/06/2023,26348,26798,26247,26508,11904824295
09/06/2023,26506,26770,26339,26480,11015551640
10/06/2023,26482,26531,25502,25851,19872933189
11/06/2023,25854,26203,25669,25940,10732609603
12/06/2023,25934,26088,25675,25903,11677889997
13/06/2023,25903,26376,25728,25919,14143474486
14/06/2023,25920,26042,24902,25125,14265717766
15/06/2023,25122,25735,24797,25576,15837384409
16/06/2023,25575,26463,25245,26327,16324646965
17/06/2023,26329,26769,26174,26511,11090276850
18/06/2023,26510,26676,26326,26336,9565695129
19/06/2023,26335,26985,26313,26851,12826986222
20/06/2023,26842,28389,26669,28327,22211859147
21/06/2023,28311,30737,28283,30027,33346760979
22/06/2023,29996,30496,29679,29912,20653160491
23/06/2023,29896,31390,29845,30695,24115570085
24/06/2023,30709,30804,30290,30549,12147822496
25/06/2023,30545,31041,30328,30480,12703464114
26/06/2023,30481,30636,29956,30271,16493186997
27/06/2023,30274,31007,30237,30688,16428827944
28/06/2023,30697,30703,29922,30086,14571500779
29/06/2023,30086,30796,30057,30445,13180860821
30/06/2023,30441,31257,29600,30477,26387306197
01/07/2023,30472,30641,30329,30590,9086606733
02/07/2023,30587,30766,30264,30621,10533418042
03/07/2023,30625,31376,30587,31156,15271884873
04/07/2023,31157,31325,30659,30778,12810828427
05/07/2023,30779,30877,30226,30514,12481622280
06/07/2023,30507,31460,29892,29909,21129219509
07/07/2023,29908,30435,29777,30342,13384770155
08/07/2023,30347,30374,30080,30293,7509378699
09/07/2023,30292,30428,30086,30171,7903327692
10/07/2023,30172,31026,29985,30414,14828209155
11/07/2023,30418,30788,30358,30621,12151839152
12/07/2023,30622,30960,30229,30392,14805659717
13/07/2023,30387,31815,30268,31476,23686079548
14/07/2023,31475,31582,29966,30334,20917902660
15/07/2023,30332,30408,30263,30296,8011667756
16/07/2023,30297,30438,30090,30249,8516564470
17/07/2023,30250,30336,29686,30146,13240156074
18/07/2023,30147,30234,29556,29857,13138897269
19/07/2023,29862,30184,29794,29914,12128602812
20/07/2023,29915,30196,29638,29792,14655207121
21/07/2023,29805,30046,29734,29909,10972789818
22/07/2023,29909,29992,29664,29772,7873300598
23/07/2023,29790,30331,29742,30085,9220145050
24/07/2023,30082,30093,28934,29177,15395817395
25/07/2023,29179,29353,29062,29227,10266772793
26/07/2023,29226,29676,29114,29355,13497554655
27/07/2023,29354,29561,29099,29211,10770779217
28/07/2023,29212,29522,29126,29319,11218474952
29/07/2023,29319,29397,29264,29357,6481775959
30/07/2023,29357,29443,29060,29275,8678454527
31/07/2023,29278,29490,29132,29230,11656781982
01/08/2023,29231,29676,28657,29676,18272392391
02/08/2023,29704,29988,28947,29152,19212655598
03/08/2023,29162,29376,28959,29179,12780357746
04/08/2023,29174,29302,28885,29074,12036639988
05/08/2023,29075,29102,28958,29042,6598366353
06/08/2023,29044,29161,28964,29042,7269806994
07/08/2023,29039,29244,28724,29181,13618163710
08/08/2023,29180,30177,29114,29765,17570561357
09/08/2023,29767,30093,29377,29561,18379521213
10/08/2023,29564,29689,29354,29430,11865344789
11/08/2023,29425,29518,29254,29398,10195168197
12/08/2023,29400,29465,29358,29416,6194358008
13/08/2023,29417,29441,29266,29283,7329897180
14/08/2023,29283,29660,29124,29408,14013695304
15/08/2023,29408,29439,29089,29170,12640195779
16/08/2023,29169,29222,28702,28702,14949271904
17/08/2023,28700,28746,25409,26665,31120851211
18/08/2023,26636,26808,25669,26050,24026236529
19/08/2023,26048,26249,25802,26096,10631443812
20/08/2023,26097,26261,26004,26190,9036580420
21/08/2023,26189,26220,25846,26124,13371557893
22/08/2023,26131,26136,25521,26032,14503820706
23/08/2023,26040,26787,25805,26432,16985265785
24/08/2023,26432,26555,25915,26162,12871532023
25/08/2023,26164,26248,25787,26048,12406045118
26/08/2023,26047,26107,25984,26008,6034817316
27/08/2023,26008,26165,25965,26090,6913768611
28/08/2023,26090,26199,25881,26106,11002805166
29/08/2023,26102,28089,25913,27727,29368391712
30/08/2023,27726,27760,27069,27297,16343655235
31/08/2023,27302,27456,25753,25931,20181001451
01/09/2023,25934,26126,25363,25801,17202862221
02/09/2023,25801,25970,25753,25869,10100387473
03/09/2023,25869,26087,25817,25970,8962524523
04/09/2023,25968,26082,25657,25812,10680635106
05/09/2023,25815,25858,25590,25780,11094740040
06/09/2023,25784,25953,25404,25753,12752705327
07/09/2023,25748,26409,25608,26240,11088307100
08/09/2023,26245,26414,25677,25906,10817356400
09/09/2023,25905,25922,25810,25896,5481314132
10/09/2023,25895,25978,25640,25832,7899553047
11/09/2023,25832,25884,24930,25163,14600006467
12/09/2023,25161,26452,25133,25833,18657279324
13/09/2023,25838,26376,25781,26228,13072077070
14/09/2023,26228,26775,26171,26540,13811359124
15/09/2023,26534,26841,26241,26609,11479735788
16/09/2023,26606,26755,26474,26568,7402031417
17/09/2023,26568,26618,26445,26534,6774210670
18/09/2023,26533,27415,26416,26754,15615339655
19/09/2023,26761,27489,26682,27211,13807690550
20/09/2023,27210,27380,26864,27132,13281116604
21/09/2023,27130,27153,26389,26568,13371443708
22/09/2023,26564,26726,26496,26580,10578746709
23/09/2023,26579,26634,26521,26579,7404700301
24/09/2023,26579,26716,26221,26257,8192867686
25/09/2023,26254,26422,26011,26298,11997833257
26/09/2023,26295,26390,26091,26217,9985498161
27/09/2023,26210,26818,26111,26353,11718380997
28/09/2023,26356,27260,26327,27022,14079002707
29/09/2023,27025,27226,26722,26912,10396435377
30/09/2023,26912,27092,26889,26968,5331172801
01/10/2023,26967,28047,26965,27984,9503917434
02/10/2023,27977,28494,27348,27531,19793041322
03/10/2023,27508,27667,27216,27430,11407814187
04/10/2023,27429,27827,27248,27799,11143355314
05/10/2023,27799,28092,27376,27416,11877253670
06/10/2023,27412,28253,27216,27947,13492391599
07/10/2023,27947,28028,27870,27969,6553044316
08/10/2023,27972,28102,27741,27935,7916875290
09/10/2023,27934,27989,27303,27584,12007668568
10/10/2023,27589,27716,27302,27391,9973350678
11/10/2023,27392,27474,26561,26873,13648094333
12/10/2023,26873,26921,26558,26757,9392909295
13/10/2023,26753,27093,26686,26862,15165312851
14/10/2023,26866,26969,26815,26862,5388116782
15/10/2023,26858,27289,26818,27160,7098201980
16/10/2023,27163,29448,27130,28519,27833876539
17/10/2023,28522,28619,28110,28416,14872527508
18/10/2023,28414,28889,28174,28328,12724128586
19/10/2023,28332,28892,28178,28720,14448058195
20/10/2023,28733,30104,28602,29683,21536125230
21/10/2023,29683,30287,29482,29918,11541146996
22/10/2023,29919,30199,29720,29994,10446520040
23/10/2023,30141,34370,30098,33086,38363572311
24/10/2023,33077,35150,32881,33902,44934999645
25/10/2023,33916,35134,33709,34503,25254318008
26/10/2023,34504,34833,33762,34157,19427195376
27/10/2023,34157,34238,33417,33910,16418032871
28/10/2023,33908,34399,33875,34090,10160330825
29/10/2023,34089,34743,33948,34538,11160323986
30/10/2023,34532,34844,34111,34502,17184860315
31/10/2023,34500,34719,34083,34668,15758270810
01/11/2023,34657,35528,34171,35437,22446272005
02/11/2023,35442,35920,34402,34938,20998158544
03/11/2023,34942,34942,34133,34732,17158456701
04/11/2023,34736,35256,34617,35082,9561294264
05/11/2023,35090,35340,34594,35049,12412743996
06/11/2023,35045,35286,34765,35037,12693436420
07/11/2023,35048,35892,34546,35444,18834737789
08/11/2023,35419,35994,35148,35655,17295394918
09/11/2023,35634,37926,35592,36693,37762672382
10/11/2023,36702,37494,36363,37314,22711265155
11/11/2023,37310,37407,36774,37138,13924272142
12/11/2023,37134,37228,36779,37055,11545715999
13/11/2023,37070,37405,36400,36502,19057712790
14/11/2023,36492,36753,34949,35538,23857403554
15/11/2023,35548,37965,35384,37881,27365821679
16/11/2023,37880,37935,35545,36155,26007385366
17/11/2023,36165,36704,35901,36597,22445028430
18/11/2023,36625,36839,36233,36586,11886022717
19/11/2023,36586,37509,36415,37387,12915986553
20/11/2023,37374,37757,36883,37477,20888209068
21/11/2023,37469,37631,35814,35814,25172163756
22/11/2023,35757,37857,35671,37432,24397247860
23/11/2023,37420,37644,36924,37290,14214948217
24/11/2023,37296,38415,37262,37720,22922957823
25/11/2023,37721,37892,37617,37797,9099571165
26/11/2023,37797,37820,37163,37479,13744796068
27/11/2023,37454,37559,36750,37254,19002925720
28/11/2023,37248,38368,36891,37831,21696137014
29/11/2023,37826,38366,37613,37858,20728546658
30/11/2023,37861,38142,37531,37713,18115982627
01/12/2023,37718,38954,37629,38689,23512784002
02/12/2023,38689,39679,38653,39476,15534035612
03/12/2023,39472,40136,39298,39978,15769696322
04/12/2023,39979,42372,39979,41980,39856129827
05/12/2023,41986,44409,41421,44081,36312154535
06/12/2023,44080,44266,43478,43746,29909761586
07/12/2023,43769,44043,42881,43293,27635760671
08/12/2023,43293,44706,43125,44167,24421116687
09/12/2023,44180,44361,43628,43726,17368210171
10/12/2023,43728,44035,43593,43780,13000481418
11/12/2023,43792,43808,40235,41244,40632672038
12/12/2023,41239,42048,40668,41450,24779520132
13/12/2023,41468,43430,40677,42891,26797884674
14/12/2023,42884,43391,41767,43024,25578530178
15/12/2023,43028,43088,41693,41930,19639442462
16/12/2023,41938,42665,41723,42240,14386729590
17/12/2023,42236,42360,41275,41365,16678702876
18/12/2023,41348,42720,40530,42624,25224642008
19/12/2023,42642,43354,41826,42271,23171001281
20/12/2023,42261,44276,42224,43652,27868908174
21/12/2023,43648,44241,43330,43869,22452766169
22/12/2023,43869,44368,43442,43998,21028503216
23/12/2023,44012,44016,43351,43740,13507796558
24/12/2023,43728,43946,42787,43016,18830554085
25/12/2023,43011,43765,42766,43613,21115795370
26/12/2023,43600,43603,41676,42520,30026850982
27/12/2023,42518,43683,42168,43443,25260941032
28/12/2023,43468,43805,42319,42628,22992093014
29/12/2023,42615,43124,41424,42099,26000021055
30/12/2023,42092,42584,41556,42157,16013925945
31/12/2023,42152,42861,41998,42265,16397498810
01/01/2024,42280,44175,42215,44167,18426978443
02/01/2024,44187,45900,44177,44958,39335274536
03/01/2024,44962,45503,40814,42848,46342323118
04/01/2024,42856,44770,42675,44180,30448091210
05/01/2024,44193,44353,42785,44163,32336029347
06/01/2024,44179,44228,43475,43989,16092503468
07/01/2024,43998,44496,43662,43943,19330573863
08/01/2024,43949,47218,43244,46971,42746192015
09/01/2024,46988,47894,45245,46140,39821290992
10/01/2024,46122,47647,44483,46628,50114613298
11/01/2024,46656,48969,45679,46369,45833734549
12/01/2024,46355,46498,41904,42853,43332698900
13/01/2024,42799,43235,42464,42842,20601860469
14/01/2024,42842,43066,41725,41796,17521429522
15/01/2024,41715,43320,41705,42512,22320220558
16/01/2024,42499,43566,42086,43155,24062872740
17/01/2024,43132,43190,42189,42743,20851232595
18/01/2024,42742,42876,40631,41262,25218357242
19/01/2024,41278,42134,40297,41618,25752407154
20/01/2024,41625,41878,41447,41666,11586690904
21/01/2024,41671,41855,41497,41546,9344043642
22/01/2024,41554,41651,39450,39507,31338708143
23/01/2024,39519,40127,38522,39846,29244553045
24/01/2024,39878,40484,39509,40077,22359526178
25/01/2024,40076,40254,39546,39934,18491782013
26/01/2024,39937,42209,39826,41817,25598119893
27/01/2024,41816,42196,41431,42120,11422941934
28/01/2024,42126,42797,41697,42036,16858971687
29/01/2024,42031,43306,41818,43288,20668476578
30/01/2024,43300,43839,42711,42953,23842814518
31/01/2024,42946,43717,42299,42583,24673628793
01/02/2024,42570,43243,41879,43076,21423953779
02/02/2024,43078,43422,42584,43186,18603843039
03/02/2024,43185,43360,42891,42992,11169245236
04/02/2024,42995,43098,42375,42584,14802225490
05/02/2024,42578,43494,42265,42659,18715487317
06/02/2024,42657,43344,42529,43085,16798476726
07/02/2024,43090,44342,42776,44318,21126587775
08/02/2024,44332,45576,44332,45302,26154524080
09/02/2024,45297,48153,45261,47147,39316770844
10/02/2024,47154,48146,46905,47771,16398681570
11/02/2024,47769,48536,47617,48294,19315867136
12/02/2024,48296,50280,47746,49958,34511985805
13/02/2024,49941,50358,48407,49742,35593051468
14/02/2024,49733,52021,49297,51827,39105608050
15/02/2024,51837,52820,51372,51939,38564360533
16/02/2024,51938,52538,51641,52160,28180567298
17/02/2024,52162,52192,50670,51663,20009091006
18/02/2024,51662,52357,51234,52123,17595377311
19/02/2024,52135,52483,51712,51779,21362184346
20/02/2024,51778,52945,50792,52285,33353758256
21/02/2024,52274,52369,50672,51839,28624907020
22/02/2024,51855,52010,50926,51305,25413900611
23/02/2024,51284,51498,50562,50732,21427078270
24/02/2024,50736,51684,50585,51571,15174077879
25/02/2024,51565,51950,51306,51733,15413239245
26/02/2024,51731,54938,50931,54522,34074411896
27/02/2024,54519,57538,54484,57085,49756832031
28/02/2024,57071,63913,56738,62505,83239156760
29/02/2024,62499,63586,60499,61198,65496611844
01/03/2024,61168,63155,60803,62441,40186368423
02/03/2024,62432,62459,61657,62030,23888473685
03/03/2024,62032,63230,61435,63167,26253811450
04/03/2024,63137,68537,62387,68330,70670471105
05/03/2024,68341,69171,59324,63801,102802940877
06/03/2024,63776,67638,62849,66107,68750229073
07/03/2024,66100,68030,65656,66925,46989543159
08/03/2024,66938,70083,66230,68300,59202881172
09/03/2024,68299,68673,68053,68499,21609650379
10/03/2024,68500,70005,68240,69020,35683977532
11/03/2024,69021,72851,67195,72124,65716656765
12/03/2024,72125,72826,68729,71481,62554434520
13/03/2024,71482,73637,71334,73084,48212536929
14/03/2024,73079,73750,68563,71397,59594605698
15/03/2024,71388,72357,65631,69404,78320453976
16/03/2024,69392,70046,64801,65315,46842198371
17/03/2024,65316,68846,64545,68391,44716864318
18/03/2024,68371,68897,66594,67549,49261579492
19/03/2024,67556,68107,61536,61913,74215844794
20/03/2024,61930,68115,60808,67914,66792634382
21/03/2024,67912,68200,64581,65491,44480350565
22/03/2024,65490,66624,62355,63779,41401116964
23/03/2024,63803,65976,63038,64062,24738964812
24/03/2024,64071,67623,63826,67234,27206630673
25/03/2024,67234,71163,66415,69959,42700139523
26/03/2024,69931,71536,69336,69988,36010437368
27/03/2024,69992,71728,68382,69455,40827113309
28/03/2024,69453,71546,68896,70745,34374900617
29/03/2024,70745,70913,69077,69893,25230851763
30/03/2024,69893,70355,69601,69645,17130241883
31/03/2024,69648,71378,69625,71334,20050941373
01/04/2024,71333,71342,68111,69702,34873527352
02/04/2024,69705,69708,64587,65447,50705240709
03/04/2024,65447,66914,64560,65981,34488018367
04/04/2024,65976,69291,65114,68509,34439527442
05/04/2024,68516,68726,66011,67838,33748230056
06/04/2024,67841,69630,67492,68896,19967785809
07/04/2024,68897,70284,68852,69363,21204930369
08/04/2024,69363,72715,69064,71631,37261432669
09/04/2024,71633,71743,68213,69139,36426900409
10/04/2024,69140,71093,67504,70588,38318601774
11/04/2024,70576,71256,69572,70061,30153382941
12/04/2024,70061,71223,65255,67196,44129299406
13/04/2024,67188,67931,60919,63821,52869738185
14/04/2024,63836,65824,62206,65739,49084320047
15/04/2024,65740,66879,62332,63426,43595917654
16/04/2024,63419,64356,61716,63812,42847528078
17/04/2024,63832,64486,59769,61277,41915247049
18/04/2024,61275,64126,60833,63513,36006307335
19/04/2024,63511,65482,59651,63844,49920425401
20/04/2024,63851,65442,63172,64994,23097485495
21/04/2024,64993,65723,64278,64927,20506644853
22/04/2024,64936,67234,64548,66838,28282686673
23/04/2024,66840,67199,65865,66407,24310975583
24/04/2024,66409,67075,63590,64277,30276655120
25/04/2024,64275,65275,62784,64482,32155786816
26/04/2024,64485,64790,63322,63755,24139372950
27/04/2024,63751,63898,62425,63419,19530783039
28/04/2024,63424,64321,62794,63113,17334827993
29/04/2024,63106,64175,61795,63841,26635912073
30/04/2024,63839,64703,59120,60637,37840840057
01/05/2024,60610,60781,56555,58254,48439780271
02/05/2024,58254,59602,56937,59123,32711813559
03/05/2024,59122,63321,58848,62890,33172023048
04/05/2024,62891,64495,62599,63891,20620477992
05/05/2024,63892,64611,62955,64031,18296164805
06/05/2024,64038,65495,62746,63162,28697928697
07/05/2024,63163,64390,62286,62335,25930730982
08/05/2024,62333,62986,60877,61188,26088172222
09/05/2024,61191,63405,60648,63050,25453338161
10/05/2024,63055,63447,60209,60793,27804954694
11/05/2024,60793,61451,60493,60794,13842272968
12/05/2024,60794,61818,60633,61448,13800459405
13/05/2024,61451,63423,60770,62901,27889181179
14/05/2024,62901,63092,61124,61553,28186271527
15/05/2024,61554,66454,61330,66267,39815167074
16/05/2024,66256,66712,64613,65232,31573077994
17/05/2024,65231,67459,65119,67052,28031279310
18/05/2024,67066,67387,66664,66941,16712277406
19/05/2024,66938,67694,65937,66278,19249094538
20/05/2024,66279,71484,66086,71448,43850655717
21/05/2024,71443,71946,69191,70137,46932005990
22/05/2024,70135,70624,68978,69122,32802561717
23/05/2024,69121,70041,66357,67930,41895680979
24/05/2024,67928,69220,66623,68526,29197308153
25/05/2024,68527,69579,68516,69266,15473071741
26/05/2024,69264,69506,68184,68518,15628433737
27/05/2024,68512,70598,68233,69395,25870990717
28/05/2024,69392,69515,67227,68296,32722265965
29/05/2024,68296,68852,67101,67578,26707072906
30/05/2024,67576,69501,67118,68365,29509712534
31/05/2024,68363,69000,66633,67491,27387283769
01/06/2024,67490,67840,67386,67707,11641495604
02/06/2024,67710,68409,67316,67752,17110588415
03/06/2024,67754,70231,67590,68805,32401285324
04/06/2024,68805,71047,68565,70568,33149696545
05/06/2024,70568,71735,70391,71083,32810771409
06/06/2024,71083,71626,70119,70757,25223152007
07/06/2024,70759,71908,68507,69343,36188381096
08/06/2024,69324,69533,69211,69306,14262185861
09/06/2024,69297,69818,69161,69648,13534028500
10/06/2024,69644,70146,69232,69512,20597699541
11/06/2024,69508,69549,66124,67332,37116136345
12/06/2024,67321,69978,66902,68241,34497940694
13/06/2024,68243,68366,66305,66756,28955204146
14/06/2024,66748,67295,65057,66011,27403884779
15/06/2024,66007,66402,65872,66191,14121265576
16/06/2024,66189,66895,66018,66639,13281140541
17/06/2024,66637,67188,65095,66490,30006354476
18/06/2024,66491,66557,64067,65141,39481285950
19/06/2024,65147,65695,64693,64960,21103423504
20/06/2024,64960,66439,64548,64829,25641109124
21/06/2024,64838,65008,63379,64096,26188171739
22/06/2024,64114,64475,63930,64253,9858198793
23/06/2024,64249,64492,63181,63181,11170471802
24/06/2024,63173,63293,58602,60277,43152133651
25/06/2024,60266,62258,60240,61805,29201215431
26/06/2024,61790,62434,60695,60811,22506003064
27/06/2024,60811,62294,60585,61605,21231745045
28/06/2024,61613,62126,59985,60320,24952866877
29/06/2024,60320,61098,60301,60887,12652903396
30/06/2024,60888,62893,60633,62678,17333226409
01/07/2024,62674,63777,62496,62852,25468379421
02/07/2024,62844,63203,61753,62029,20151616992
03/07/2024,62034,62188,59419,60174,29756701685
04/07/2024,60147,60400,56778,56978,41149609230
05/07/2024,57023,57497,53717,56662,55417544033
06/07/2024,56659,58473,56039,58304,20610320577
07/07/2024,58239,58371,55793,55849,20553359505
08/07/2024,55850,58131,54321,56705,39766159899
09/07/2024,56705,58239,56317,58009,27849512607
10/07/2024,58034,59359,57178,57743,26175260526
11/07/2024,57730,59299,57120,57345,28707803842
12/07/2024,57341,58533,56590,57899,25604805221
13/07/2024,57909,59787,57796,59232,17080061806
14/07/2024,59225,61330,59225,60788,22223416061
15/07/2024,60815,64870,60705,64870,38094526099
16/07/2024,64784,65354,62488,65097,41617346768
17/07/2024,65092,66067,63896,64119,32525071311
18/07/2024,64105,65105,63246,63974,27239305337
19/07/2024,63972,67443,63329,66710,37003855410
20/07/2024,66710,67611,66300,67164,19029581250
21/07/2024,67165,68373,65842,68155,26652190004
22/07/2024,68153,68480,66611,67585,42649109453
23/07/2024,67585,67779,65484,65928,35605668666
24/07/2024,65928,67114,65147,65372,27470942309
25/07/2024,65376,66112,63473,65777,38315761670
26/07/2024,65772,68208,65744,67912,30488630457
27/07/2024,67912,69399,66705,67813,34691905492
28/07/2024,67809,68302,67086,68256,18043166945
29/07/2024,68259,69988,66533,66820,40780682628
30/07/2024,66819,66988,65323,66201,31380492109
31/07/2024,64619,66810,64532,66201,31292785994
01/08/2024,65358,65593,62249,64626,40975554494
02/08/2024,61415,65523,61185,65354,43060875727
03/08/2024,60680,62148,59837,61415,31753030589
04/08/2024,58117,61063,57211,60676,31758917219
05/08/2024,53991,58269,49121,58110,108991085584
06/08/2024,56034,57060,53973,53991,49300484106
07/08/2024,55027,57727,54621,56041,41637562185
08/08/2024,61710,62674,54767,55030,45298472567
09/08/2024,60880,61752,59588,61728,33425553115
10/08/2024,60946,61465,60288,60881,15745822278
11/08/2024,58719,61779,58349,60945,22759754812
12/08/2024,59355,60680,57689,58719,37078637820
13/08/2024,60610,61572,58506,59356,30327698167
14/08/2024,58737,61688,58473,60611,29961696180
15/08/2024,57560,59839,56162,58733,35682112440
16/08/2024,58894,59847,57110,57560,29350938673
17/08/2024,59479,59695,58815,58894,13589684021
18/08/2024,58484,60263,58445,59468,17740625837
19/08/2024,59493,59613,57865,58481,25911207712
20/08/2024,59013,61396,58611,59493,31613400008
21/08/2024,61175,61834,58823,59015,32731154072
22/08/2024,60382,61408,59815,61168,27625734377
23/08/2024,64094,64947,60372,60381,42530509233
24/08/2024,64179,64514,63620,64104,21430585163
25/08/2024,64334,64996,63834,64176,18827683555
26/08/2024,62881,64490,62850,64342,27682040631
27/08/2024,59504,63211,58117,62880,39103882198
28/08/2024,59028,60236,57891,59508,40289564698
29/08/2024,59388,61184,58786,59027,32224990582
30/08/2024,59119,59897,57769,59389,32292756405
31/08/2024,58970,59433,58769,59117,12403470760
01/09/2024,57325,59062,57218,58970,24592449997
02/09/2024,59112,59403,57136,57327,27036454524
03/09/2024,57431,59815,57425,59106,26666961053
04/09/2024,57972,58512,55673,57430,35627680312
05/09/2024,56160,58301,55712,57972,31030280656
06/09/2024,53949,56976,52599,56160,49361693566
07/09/2024,54140,54838,53740,53949,19061486526
08/09/2024,54842,55301,53654,54148,18268287531
09/09/2024,57020,58041,54598,54852,34618096173
10/09/2024,57649,58030,56419,57020,28857630507
11/09/2024,57343,57991,55567,57650,37049062672
12/09/2024,58127,58534,57330,57343,33835707949
13/09/2024,60571,60648,57650,58130,32490528356
14/09/2024,60005,60657,59518,60569,16428405496
15/09/2024,59183,60382,58696,60001,18120960867
16/09/2024,58193,59206,57501,59185,32032822113
17/09/2024,60309,61316,57628,58193,38075570118
18/09/2024,61650,61664,59218,60309,40990702891
19/09/2024,62940,63872,61610,61651,42710252573
20/09/2024,63193,64120,62365,62941,35177164222
21/09/2024,63395,63543,62783,63184,14408616220
22/09/2024,63649,63993,62441,63397,20183348802
23/09/2024,63330,64734,62628,63643,31400285425
24/09/2024,64302,64695,62737,63327,29938335243
25/09/2024,63143,64805,62945,64303,25078377700
26/09/2024,65181,65791,62669,63139,36873129847
27/09/2024,65791,66481,64853,65181,32058813449
28/09/2024,65888,66256,65458,65792,15243637984
29/09/2024,65635,66069,65450,65889,14788214575
30/09/2024,63330,65635,62874,65635,37112957475
01/10/2024,60837,64111,60189,63336,50220923500
02/10/2024,60633,62358,59997,60836,40762722398
03/10/2024,60759,61469,59879,60632,36106447279
04/10/2024,62067,62466,60460,60755,29585472513
05/10/2024,62090,62371,61690,62068,13305410749
06/10/2024,62819,62960,61833,62085,14776233667
07/10/2024,62237,64444,62153,62819,34253562610
08/10/2024,62132,63174,61844,62222,28134475157
09/10/2024,60582,62509,60315,62132,27670982363
10/10/2024,60275,61237,58895,60582,30452813570
11/10/2024,62445,63401,60046,60275,30327141594
12/10/2024,63193,63449,62443,62445,16744110886
13/10/2024,62851,63273,62036,63193,18177529690
14/10/2024,66046,66482,62442,62848,43706958056
15/10/2024,67041,67882,64809,66050,48863870879
16/10/2024,67613,68375,66759,67042,38195189534
17/10/2024,67400,67912,66647,67617,32790898511
18/10/2024,68419,68970,67178,67419,36857165014
19/10/2024,68363,68668,68025,68419,14443497908
20/10/2024,69002,69359,68106,68364,18975847518
21/10/2024,67368,69463,66830,69002,37498611780
22/10/2024,67361,67802,66581,67361,31808472566
